code,name_en_source,name_en
A32.1+G05.0,THL,"Encephalitis, myelitis or encephalomyelitis (in) listerial"
A32.7,THL,Listerial septicaemia
A32.8,THL,Other forms of listeriosis
A32.8+I39.8,THL,Listerial endocarditis+
A32.8+I68.1,THL,Listerial cerebral arteritis
A32.9,THL,"Listeriosis, unspecified"
A33,THL,Tetanus neonatorum
A34,THL,Obstetrical tetanus
A35,THL,Other tetanus
A36,THL,Diphtheria
A36.0,THL,Pharyngeal diphtheria
A36.1,THL,Nasopharyngeal diphtheria
A36.2,THL,Laryngeal diphtheria
A36.3,THL,Cutaneous diphtheria
A36.8,THL,Other diphtheria
A36.8+G63.0,THL,Diphtheritic polyneuritis+
A36.8+H13.1,THL,Diphtheritic conjunctivitis+
A36.8+I41.0,THL,Diphtheritic myocarditis+
A36.8+I43.0,THL,Cardiomyopathy in diphtheria
A36.8+N16.0,THL,Renal tubulo-interstitial disorders (due to)(in) diphtheria
A36.9,THL,"Diphtheria, unspecified"
A37,THL,Whooping cough
A37.0,THL,Whooping cough due to Bordetella pertussis
A37.1,THL,Whooping cough due to Bordetella parapertussis
A37.8,THL,Whooping cough due to other Bordetella species
A37.9,THL,"Whooping cough, unspecified"
A37.9+J17.0,THL,Pneumonia (due to)(in) whooping cough
A38,THL,Scarlet fever
A38+H67.0,THL,Otitis media in scarlet fever
A39,THL,Meningococcal infection
A39.0,Google,Meningococcus as a cause of meningitis
A39.0+G01,THL,Meningococcal meningitis
A39.1,Google,Meningococcus as a cause of adrenal inflammation
A39.1+E35.1,THL,Waterhouse-Friderichsen syndrome (meningococcal)
A39.2,THL,Acute meningococcaemia
A39.3,THL,Chronic meningococcaemia
A39.4,THL,"Meningococcaemia, unspecified"
A39.5,THL,Meningococcal heart disease
A39.5+I32.0,THL,Meningococcal pericarditis
A39.5+I39.8,THL,Meningococcal endocarditis
A39.5+I41.0,THL,Meningococcal myocarditis
A39.5+I52.0,THL,Meningococcal carditis NOS
A39.8,THL,Other meningococcal infections
A39.8+G05.0,THL,"Encephalitis, myelitis or encephalomyelitis (in) meningococcal"
A39.8+H13.1,THL,Meningococcal conjunctivitis+
A39.8+H48.1,THL,Meningococcal retrobulbar neuritis+
A39.8+M01.0,THL,Meningococcal arthritis
A39.8+M03.0,THL,Postmeningococcal arthritis
A39.9,THL,"Meningococcal infection, unspecified"
A40,THL,Streptococcal septicaemia
A40.0,THL,"Septicaemia due to streptococcus, group A"
A40.1,THL,"Septicaemia due to streptococcus, group B"
A40.2,THL,"Septicaemia due to streptococcus, group D"
A40.3,THL,Septicaemia due to Streptococcus pneumoniae
A40.8,THL,Other streptococcal septicaemia
A40.9,THL,"Streptococcal septicaemia, unspecified"
A40.9+N08.0,Google,Streptococcal septicemia and glomerular disease
A41,THL,Other septicaemia
A41.0,THL,Septicaemia due to Staphylococcus aureus
A41.1,THL,Septicaemia due to other specified staphylococcus
A41.2,THL,Septicaemia due to unspecified staphylococcus
A41.3,THL,Septicaemia due to Haemophilus influenzae
A41.4,THL,Septicaemia due to anaerobes
A41.5,THL,Septicaemia due to other Gram-negative organisms
A41.8,THL,Other specified septicaemia
A41.9,THL,"Septicaemia, unspecified"
A41.9+N08.0,Google,Septicemia of unspecified bacteria and glomerulonephritis
A42,THL,Actinomycosis
A42.0,THL,Pulmonary actinomycosis
A42.0+J17.0,THL,Pneumonia (due to)(in) actinomycosis
A42.1,THL,Abdominal actinomycosis
A42.2,THL,Cervicofacial actinomycosis
A42.7,THL,Actinomycotic septicaemia
A42.8,THL,Other forms of actinomycosis
A42.9,THL,"Actinomycosis, unspecified"
A43,THL,Nocardiosis
A43.0,THL,Pulmonary nocardiosis
A43.0+J17.0,THL,Pneumonia (due to)(in) nocardiosis
A43.1,THL,Cutaneous nocardiosis
A43.8,THL,Other forms of nocardiosis
A43.9,THL,"Nocardiosis, unspecified"
A44,THL,Bartonellosis
A44.0,THL,Systemic bartonellosis
A44.1,THL,Cutaneous and mucocutaneous bartonellosis
A44.8,THL,Other forms of bartonellosis
A44.9,THL,"Bartonellosis, unspecified"
A46,THL,Erysipelas
A46+H62.0,THL,Otitis externa in erysipelas
A48,THL,"Other bacterial diseases, not elsewhere classified"
A48.0,THL,Gas gangrene
A48.1,THL,Legionnaires' disease
A48.2,THL,Nonpneumonic Legionnaires' disease [Pontiac fever]
A48.3,THL,Toxic shock syndrome
A48.4,THL,Brazilian purpuric fever
A48.8,THL,Other specified bacterial diseases
A49,THL,Bacterial infection of unspecified site
A49.0,THL,"Staphylococcal infection, unspecified"
A49.1,THL,"Streptococcal infection, unspecified"
A49.2,THL,"Haemophilus influenzae infection, unspecified"
A49.3,THL,"Mycoplasma infection, unspecified"
A49.8,THL,Other bacterial infections of unspecified site
A49.9,THL,"Bacterial infection, unspecified"
A50-A64,THL,Infections with a predominantly sexual mode of transmission
A50,THL,Congenital syphilis
A50.0,THL,"Early congenital syphilis, symptomatic"
A50.0+H58.8,THL,Syphilitic oculopathy NEC congenital: early
A50.0+J99.8,THL,Early congenital syphilitic respiratory disease
A50.0+K67.2,THL,Early congenital syphilis visceral
A50.0+L99.8,THL,Early congenital syphilis cutaneous
A50.0+M90.2,THL,Early congenital syphilitic pharyngitis
A50.1,THL,"Early congenital syphilis, latent"
A50.2,THL,"Early congenital syphilis, unspecified"
A50.3,THL,Late congenital syphilitic oculopathy
A50.3+H19.2,THL,Keratitis and keratoconjunctivitis (interstitial) in syphilis
A50.3+H58.8,THL,Late congenital syphilitic oculopathy NEC+
A50.4,THL,Late congenital neurosyphilis [juvenile neurosyphilis]
A50.4+G01,THL,Late congenital syphilitic meningitis+
A50.4+G05.0,THL,"Encephalitis, myelitis or encephalomyelitis (in) syphilis: congenital"
A50.4+G63.0,THL,Late congenital syphilitic polyneuropathy+
A50.50,Google,Wrinkles around the mouth (Parrot's grooves)
A50.51,Google,Hutchinson's front teeth
A50.52,Google,Button tooth (Mulberry molar)
A50.54,Google,Other manifestation of syphilis in the mouth
A50.55,Google,An unspecified manifestation of the area of the mouth of the cup
A50.59,THL,"Other late congenital syphilis, symptomatic"
A50.59+I98.0,THL,Late congenital cardiovascular syphilis+
A50.59+M03.1,THL,Clutton's joints+
A50.59+M90.2,THL,Late congenital syphilitic: osteochondropathy+
A50.6,THL,"Late congenital syphilis, latent"
A50.7,THL,"Late congenital syphilis, unspecified"
A50.9,THL,"Congenital syphilis, unspecified"
A51,THL,Early syphilis
A51.0,THL,Primary genital syphilis
A51.1,THL,Primary anal syphilis
A51.2,THL,Primary syphilis of other sites
A51.3,THL,Secondary syphilis of skin and mucous membranes
A51.3+L99.8,THL,Late congenital leukoderma or alopecia
A51.4,THL,Other secondary syphilis
A51.4+G01,THL,Secondary syphilitic meningitis+
A51.4+H22.0,THL,Secondary syphilitic iridocyclitis+
A51.4+H58.8,THL,Secondary syphilitic oculopathy NEC+
A51.4+M63.0,THL,Secondary syphilitic myositis+
A51.4+M90.1,THL,Secondary syphilitic periostitis+
A51.4+N74.2,THL,Secondary syphilitic female pelvic inflammatory disease+
A51.5,THL,"Early syphilis, latent"
A51.9,THL,"Early syphilis, unspecified"
A52,THL,Late syphilis
A52.0,THL,Cardiovascular syphilis
A52.0+I32.0,THL,Syphilitic pericarditis
A52.0+I39.1,THL,Syphilitic aortic incompetence
A52.0+I39.3,THL,Syphilitic pulmonary regurgitation
A52.0+I39.8,THL,Syphilitic endocarditis NOS
A52.0+I41.0,THL,Syphilitic myocarditis
A52.0+I68.1,THL,"Syphilitic arteritis, cerebral"
A52.0+I79.0,THL,Syphilitic aneurysm of aorta
A52.0+I79.1,THL,Syphilitic aortitis
A52.0+I98.0,THL,Cardiovascular syphilis NOS
A52.1,THL,Symptomatic neurosyphilis
A52.1+F02.89,Google,Nervous system dementia
A52.1+G01,THL,Late syphilitic meningitis+
A52.1+G05.0,THL,Late syphilitic encephalitis+
A52.1+G22,THL,Syphilitic parkinsonism+
A52.1+G63.0,THL,Late syphilitic polyneuropathy
A52.1+H48.0,THL,Late syphilitic optic atrophy+
A52.1+H48.1,THL,Late syphilitic retrobulbar neuritis+
A52.1+H58.0,THL,"Argyll Robertson phenomenon or pupil, syphilitic"
A52.1+H94.0,THL,Late syphilitic acoustic neuritis+
A52.1+M14.6,THL,Charcot's or tabetic arthropathy
A52.1+M49.4,THL,Neuropathic spondylopathy in tabes dorsalis
A52.2,THL,Asymptomatic neurosyphilis
A52.3,THL,"Neurosyphilis, unspecified"
A52.70,Google,Gonorrhea caused by Gumma in oral tissues
A52.71,Google,Mouthpiece-induced mouth opening
A52.72,Google,Tongue-induced inflammation
A52.73,Google,Osteomyelitis of the jaw caused by syphilis
A52.74,Google,Other manifestation of syphilis in the oral area
A52.75,Google,Unspecified manifestation of the oral region
A52.79,THL,Other symptomatic late syphilis
A52.79+H19.0,THL,Late syphilitic episcleritis+
A52.79+H32.0,THL,Late syphilitic chorioretinitis+
A52.79+H58.8,THL,Late syphilitic oculopathy NEC+
A52.79+J99.8,THL,Syphilis [stage unspecified] of lung+
A52.79+K67.2,THL,Syphilitic peritonitis
A52.79+K77.0,THL,Syphilitic liver disease
A52.79+L99.8,THL,Late syphilitic leukoderma+
A52.79+M63.0,THL,Syphilis [stage unspecified] of muscle+
A52.79+M68.0,THL,Synovitis or tenosynovitis in syphilis
A52.79+M73.1,THL,Syphilitic bursitis
A52.79+M90.2,THL,Syphilis [stage unspecified] of bone+
A52.79+N08.0,THL,Glomerular disease in syphilis+
A52.79+N29.0,THL,Late syphilis of kidney
A52.79+N74.2,THL,Late syphilitic female pelvic inflammatory disease+
A52.8,THL,"Late syphilis, latent"
A52.9,THL,"Late syphilis, unspecified"
A53,THL,Other and unspecified syphilis
A53.0,THL,"Latent syphilis, unspecified as early or late"
A53.9,THL,"Syphilis, unspecified"
A54,THL,Gonococcal infection
A54.0,THL,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
A54.1,THL,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess
A54.2,THL,Gonococcal pelviperitonitis and other gonococcal genitourinary infections
A54.2+N51.0,THL,Gonococcal prostatitis
A54.2+N51.1,THL,Gonococcal epididymitis
A54.2+N74.3,THL,Female gonococcal pelvic inflammatory disease
A54.3,THL,Gonococcal infection of eye
A54.3+H13.1,THL,Gonococcal conjunctivitis+
A54.3+H22.0,THL,Gonococcal iridocyclitis+
A54.4,THL,Gonococcal infection of musculoskeletal system
A54.4+M01.3,THL,Gonococcal arthritis
A54.4+M68.0,THL,Synovitis or tenosynovitis in gonorrhoea
A54.4+M73.0,THL,Gonococcal bursitis
A54.4+M90.2,THL,Gonococcal osteomyelitis
A54.5,THL,Gonococcal pharyngitis
A54.6,THL,Gonococcal infection of anus and rectum
A54.8,THL,Other gonococcal infections
A54.8+G01,THL,Gonococcal meningitis+
A54.8+G07,THL,Gonococcal brain abscess+
A54.8+I32.0,THL,Gonococcal pericarditis+
A54.8+I39.8,THL,Gonococcal endocarditis+
A54.8+I41.0,THL,Gonococcal myocarditis+
A54.8+J17.0,THL,Gonococcal pneumonia+
A54.8+K67.1,THL,Gonococcal peritonitis
A54.9,THL,"Gonococcal infection, unspecified"
A55,THL,Chlamydial lymphogranuloma (venereum)
A56,THL,Other sexually transmitted chlamydial diseases
A56.0,THL,Chlamydial infection of lower genitourinary tract
A56.1,THL,Chlamydial infection of pelviperitoneum and other genitourinary organs
A56.1+N51.0,Google,Chlamydia-induced prostatitis
A56.1+N51.1,THL,Chlamydial epididymitis
A56.1+N74.4,THL,Female chlamydial pelvic inflammatory disease
A56.2,THL,"Chlamydial infection of genitourinary tract, unspecified"
A56.3,THL,Chlamydial infection of anus and rectum
A56.4,THL,Chlamydial infection of pharynx
A56.8,THL,Sexually transmitted chlamydial infection of other sites
A57,THL,Chancroid
A58,THL,Granuloma inguinale
A59,THL,Trichomoniasis
A59.0,THL,Urogenital trichomoniasis
A59.0+N51.0,THL,Prostatitis trichomonal
A59.8,THL,Trichomoniasis of other sites
A59.9,THL,"Trichomoniasis, unspecified"
A60,THL,Anogenital herpesviral [herpes simplex] infection
A60.0,THL,Herpesviral infection of genitalia and urogenital tract
A60.0+N51.8,Google,Male genital herpes virus infection
A60.0+N77.0,THL,Ulceration of vulva in herpesviral [herpes simplex] infection
A60.0+N77.1,THL,"Vaginitis, vulvitis and vulvovaginitis in herpesviral [herpes simplex] infection"
A60.1,THL,Herpesviral infection of perianal skin and rectum
A60.9,THL,"Anogenital herpesviral infection, unspecified"
A63,THL,"Other predominantly sexually transmitted diseases, not elsewhere classified"
A63.0,THL,Anogenital (venereal) warts
A63.8,THL,Other specified predominantly sexually transmitted diseases
A64,THL,Unspecified sexually transmitted disease
A65-A69,THL,Other spirochaetal diseases
A65,THL,Nonvenereal syphilis
A66,THL,Yaws
A66.0,THL,Initial lesions of yaws
A66.1,THL,Multiple papillomata and wet crab yaws
A66.2,THL,Other early skin lesions of yaws
A66.3,THL,Hyperkeratosis of yaws
A66.4,THL,Gummata and ulcers of yaws
A66.5,THL,Gangosa
A66.6,THL,Bone and joint lesions of yaws
A66.7,THL,Other manifestations of yaws
A66.8,THL,Latent yaws
A66.9,THL,"Yaws, unspecified"
A66.9+H03.1,THL,Involvement of eyelid in yaws
A67,THL,Pinta [carate]
A67.0,THL,Primary lesions of pinta
A67.1,THL,Intermediate lesions of pinta
A67.2,THL,Late lesions of pinta
A67.2+I98.1,THL,Cardiovascular lesions of pinta [carate]+
A67.3,THL,Mixed lesions of pinta
A67.9,THL,"Pinta, unspecified"
A68,THL,Relapsing fevers
A68.0,THL,Louse-borne relapsing fever
A68.1,THL,Tick-borne relapsing fever
A68.9,THL,"Relapsing fever, unspecified"
A69,THL,Other spirochaetal infections
A69.0,THL,Necrotizing ulcerative stomatitis
A69.1,THL,Other Vincent's infections
A69.10,Google,Acute necrotic ulcerative gingivitis (ANUG)
A69.11,THL,Fusospirochaetal pharyngitis
A69.2,THL,Lyme disease
A69.2+F02.89,Google,Dementia associated with Lyme disease (Lyme disease)
A69.2+G01,THL,Meningitis (in) Lyme disease
A69.2+G63.0,THL,Polyneuropathy (in) Lyme disease
A69.2+H13.1,Google,Conjunctivitis associated with Lyme borreliosis
A69.2+H19.0,Google,Hard tissue superficial inflammation associated with Lyme borreliosis
A69.2+H19.2,Google,Corneal inflammation associated with Lyme borreliosis or inflammation of the cornea and conjunctiva
A69.2+H22.0,Google,Inflammation of the iris and radius caused by Borrelia (Lyme borreliosis)
A69.2+H32.0,Google,Vascular and retinal inflammation associated with Lyme borreliosis
A69.2+H48.1,Google,Inflammation of the posterior part of the optic nerve associated with Lyme borreliosis
A69.2+H58.8,Google,Eye disease associated with Lyme borreliosis
A69.2+M01.2,THL,Arthritis in Lyme disease
A69.8,THL,Other specified spirochaetal infections
A69.8+J17.8,THL,"Pneumonia (in) spirochaetal, not elsewhere classified"
A69.9,THL,"Spirochaetal infection, unspecified"
A70-A74,THL,Other diseases caused by chlamydiae
A70,THL,Chlamydia psittaci infection
A70+J17.8,THL,Pneumonia (in) ornithosis
A71,THL,Trachoma
A71.0,THL,Initial stage of trachoma
A71.1,THL,Active stage of trachoma
A71.9,THL,"Trachoma, unspecified"
A74,THL,Other diseases caused by chlamydiae
A74.0,THL,Paratrachoma
A74.0+H13.1,THL,Chlamydial conjunctivitis
A74.8,THL,Other chlamydial diseases
