code,freq_finngen,freq_finngen_per,n_patients,asterisk_after_code,name_finnish,asterisk_after_name,name_english,valid_start_date
114,7337,2.36603%,7302,FALSE,Glaukooma,FALSE,Glaucoma,NA
115,6912,2.22897%,6355,TRUE,Rintasyöpä,FALSE,Breast cancer,NA
130,6410,2.06709%,6248,TRUE,"Pahanlaatuiset kasvaimet, joita ei ole edellä erikseen mainittu",FALSE,"Malignant tumors, not mentioned elsewhere",NA
351,6150,1.98324%,6148,FALSE,"Apiksabaani*, dabigatraani, edoksabaani ja rivaroksabaani* eteisvärinän hoitoon",TRUE,NA,NA
111,5518,1.77944%,5015,TRUE,Epilepsia ja siihen verrattavat kouristustilat,FALSE,Epilepsy and related seizures,NA
313,4767,1.53726%,1770,FALSE,"Abatasepti*, adalimumabi*, anakinra*, etanersepti*, golimumabi*, iksekitsumabi, infliksimabi*, sarilumabi, sekukinumabi, sertolitsumabipegoli*, tosilitsumabi* ja ustekinumabi (reumasairaudet)",TRUE,NA,NA
208,4209,1.35731%,4038,FALSE,Haavainen paksusuolentulehdus ja Crohnin tauti,FALSE,Ulcerative colitis and Crohn disease,NA
281,4123,1.32958%,1641,FALSE,"Abatasepti, adalimumabi, anakinra, etanersepti, golimumabi, iksekitsumabi, infliksimabi, sarilumabi, sekukinumabi, sertolitsumabipegoli ja tosilitsumabi",FALSE,NA,NA
116,3900,1.25767%,3614,TRUE,Eturauhassyöpä,FALSE,Prostate cancer,NA
201,3789,1.22187%,3752,FALSE,Krooninen sydämen vajaatoiminta,FALSE,Chronic heart failure,NA
117,3259,1.05096%,3031,TRUE,"Leukemiat, muut pahanlaatuiset veri- ja luuydintaudit sekä pahanlaatuiset imukudostaudit",FALSE,"Leukaemias, other malignant blood and bonemarrow diseases & malignant diseases of lymphatic system",NA
285,2009,0.64786%,2006,FALSE,"Dulaglutidi, eksenatidi, liksisenatidi, liraglutidi ja semaglutidi (aikuiset)",FALSE,NA,NA
110,1969,0.63496%,1945,TRUE,Parkinsonin tauti ja siihen verrattavat liikehäiriöt,FALSE,Parkinson diseases and related movement disorders,NA
123,1755,0.56595%,1715,TRUE,D-vitamiinin krooniset aineenvaihduntahäiriöt,FALSE,Chronic disorders of D-vitamine metabolism,NA
346,1544,0.49791%,1517,FALSE,"Dulaglutidi*, eksenatidi*, liksisenatidi*, liraglutidi* ja semaglutidi (aikuiset)",TRUE,NA,NA
317,1543,0.49758%,991,FALSE,Pimekrolimuusi- ja takrolimuusivoide*,TRUE,NA,NA
138,1539,0.49629%,1491,FALSE,Munuaisten vajaatoimintaan liittyvä vaikea anemia,FALSE,Severe anemia associated with renal failure,NA
107,1419,0.45760%,1415,FALSE,Pernisiöösi anemia ja muut B12-vitamiinin imeytymishäiriöt,FALSE,Pernicious anemia and other disorders of B12 absorbtion,NA
182,1391,0.44857%,1362,FALSE,"Brivarasetaami, eslikarbatsepiini, gabapentiini, lakosamidi, levetirasetaami, perampaneeli, pregabaliini, tiagabiini ja tsonisamidi",FALSE,NA,NA
121,1358,0.43793%,1340,FALSE,Sukurauhasten vaikea vajaatoiminta,FALSE,Severe hypogonadism,NA
212,1318,0.42503%,1261,FALSE,Kihti,FALSE,Gout,NA
127,1167,0.37633%,1161,TRUE,Elinsiirron tai kudossiirron jälkitila,FALSE,Sequlae of organ or tissue transplantation,NA
157,1117,0.36021%,547,FALSE,"Dimetyylifumaraatti, glatirameeriasetaatti, interferoni beeta ja teriflunomidi (MS-tauti)",FALSE,NA,NA
303,1075,0.34666%,558,FALSE,"Dimetyylifumaraatti*, glatirameeriasetaatti*, interferoni beeta* ja teriflunomidi* (MS-tauti)",TRUE,NA,NA
308,1037,0.33441%,1015,FALSE,"Alprostadiili, aviptadiilin ja fentolamiinin yhdistelmävalmiste ja sildenafiili",FALSE,NA,NA
504,936,0.30184%,769,FALSE,Päivittäistä letkuruokintaa vaativat tilat,FALSE,NA,NA
128,911,0.29378%,881,TRUE,Gynekologiset syövät,FALSE,Gynecological cancers,NA
190,799,0.25766%,486,FALSE,"Lantaanikarbonaatti, sevalameeri ja sukroferrinen oksihydroksidi",FALSE,NA,NA
183,737,0.23767%,712,FALSE,Lamotrigiini ja topiramaatti,FALSE,NA,NA
109,732,0.23605%,729,TRUE,MS-tauti,FALSE,Multiple sclerosis,NA
133,713,0.22993%,708,FALSE,Vaikea haiman krooninen vajaatoiminta,FALSE,Severe chronic hypofunction of pancreas,NA
379,669,0.21574%,668,FALSE,"Apiksabaani, dabigatraani, edoksabaani ja rivaroksabaani syvän laskimotukoksen ja keuhkoembolian uusiutumisen pitkäaikaiseen ehkäisyyn",FALSE,NA,NA
601,628,0.20252%,580,FALSE,"Ravintoaineiden, lähinnä rasvojen, vaikeat imeytymishäiriöt",FALSE,NA,NA
137,625,0.20155%,617,FALSE,Dialyysihoitoa edellyttävä uremia,FALSE,Uremia requiring dialysis,NA
326,565,0.18220%,289,FALSE,"Adalimumabi, golimumabi, infliksimabi ja ustekinumabi (suolistosairaudet)",FALSE,NA,NA
101,507,0.16350%,477,TRUE,Aivolisäkkeen etulohkon vajaatoiminta,FALSE,Hypopituitarism,NA
132,469,0.15124%,444,FALSE,Sarkoidoosi,FALSE,Sarcoidosis,NA
342,431,0.13899%,431,FALSE,Dronedaroni,FALSE,NA,NA
163,378,0.12190%,356,FALSE,Abirateroni ja entsalutamidi,FALSE,NA,NA
309,377,0.12157%,265,FALSE,Nalmefeeni ja naltreksoni,FALSE,NA,NA
211,376,0.12125%,368,TRUE,Periytyvät rasva-aineenvaihdunnan vaikea-asteiset häiriöt (familiaalinen hyperkolesterolemia ja tyypin III dyslipoproteinemia),FALSE,Severe familial disorders of lipid metabolism,NA
193,307,0.09900%,306,FALSE,Rasagiliini,FALSE,NA,NA
166,298,0.09610%,272,FALSE,Daltepariini ja tintsapariini (yli 6 kuukauden hoidossa),FALSE,NA,NA
318,291,0.09384%,256,FALSE,Teriparatidi,FALSE,NA,NA
196,284,0.09158%,251,FALSE,Parikalsitoli ja sinakalseetti,FALSE,NA,NA
153,268,0.08642%,220,FALSE,Lenalidomidi,FALSE,NA,NA
189,261,0.08417%,148,FALSE,Imatinibi,FALSE,NA,NA
284,261,0.08417%,222,FALSE,Nintedanibi ja pirfenidoni,FALSE,NA,NA
119,251,0.08094%,248,FALSE,Trigeminus- tai glossofaryngikusneuralgia,FALSE,Trigeminal or glossopharyngeal neuralgia,NA
602,244,0.07868%,177,FALSE,Lasten vaikeat aliravitsemustilat,FALSE,NA,NA
289,227,0.07320%,227,FALSE,Sakubitriilin ja valsartaanin yhdistelmävalmiste,FALSE,NA,NA
192,213,0.06869%,206,FALSE,Fulvestrantti,FALSE,NA,NA
134,211,0.06804%,189,FALSE,Yleinen erytrodermia,FALSE,Generalized erythroderma,NA
106,209,0.06740%,207,FALSE,Lisäkilpirauhasten vajaatoiminta,FALSE,Hypoparathyroidism,NA
321,200,0.06450%,177,FALSE,Parikalsitoli* ja sinakalseetti*,TRUE,NA,NA
180,195,0.06288%,194,FALSE,Interferoni alfa,FALSE,NA,NA
197,193,0.06224%,184,FALSE,Sunitinibi,FALSE,NA,NA
164,190,0.06127%,127,FALSE,Fingolimodi,FALSE,NA,NA
108,188,0.06063%,182,FALSE,Myasthenia gravis,FALSE,Myasthenia gravis,NA
113,178,0.05740%,177,FALSE,Älyllisesti kehitysvammaisilla esiintyvät käyttäytymisen häiriöt,FALSE,Behavioural disorders in mental retardation,NA
105,162,0.05224%,159,FALSE,Lisämunuaisten kuorikerroksen vajaatoiminta,FALSE,Adrenocortical insufficiency,NA
320,162,0.05224%,142,FALSE,"Lantaanikarbonaatti*, sevelameeri*ja sukroferrinen oksihydroksidi*",TRUE,NA,NA
331,162,0.05224%,148,FALSE,"Atomoksetiini, deksamfetamiini, guanfasiini ja lisdeksamfetamiini",FALSE,NA,NA
348,151,0.04869%,151,FALSE,Roflumilasti,FALSE,NA,NA
381,151,0.04869%,151,FALSE,Sakubitriilin ja valsartaanin yhdistelmävalmiste*,TRUE,NA,NA
102,150,0.04837%,149,FALSE,Vesitystauti,FALSE,Diabetes insipidus,NA
301,149,0.04805%,86,FALSE,Kasvuhormoni*,TRUE,NA,NA
356,146,0.04708%,126,FALSE,Nintedanibi* ja pirfenidoni*,TRUE,NA,NA
120,145,0.04676%,115,FALSE,Gammaglobuliinin puutostila,FALSE,Agammaglobulinemia,NA
288,132,0.04257%,132,FALSE,Febuksostaatti,FALSE,NA,NA
159,113,0.03644%,107,FALSE,Patsopanibi,FALSE,NA,NA
198,112,0.03612%,106,FALSE,Sorafenibi,FALSE,NA,NA
191,111,0.03580%,105,FALSE,Erlotinibi,FALSE,NA,NA
306,110,0.03547%,106,FALSE,Erytropoietiini* ja darbepoetiini*,TRUE,NA,NA
349,107,0.03451%,107,FALSE,Febuksostaatti,FALSE,NA,NA
353,106,0.03418%,88,FALSE,Fingolimodi* ja kladribiini,TRUE,NA,NA
129,92,0.02967%,90,FALSE,Itsenäinen verihiutaleiden tai granulosyyttien niukkuus,FALSE,Idiopathic throbocytopenia or agranulocytosis,NA
355,92,0.02967%,91,FALSE,Dienogesti,FALSE,NA,NA
352,85,0.02741%,77,FALSE,Abirateroni* ja entsalutamidi*,TRUE,NA,NA
181,83,0.02677%,78,FALSE,Retigabiini ja vigabatriini,FALSE,NA,NA
377,77,0.02483%,71,FALSE,Apremilasti ja dimetyylifumaraatti (psoriaasi),FALSE,NA,NA
505,69,0.02225%,68,FALSE,Pienten lasten lehmänmaitoallergia,FALSE,NA,NA
176,68,0.02193%,68,FALSE,Regorafenibi,FALSE,NA,NA
126,67,0.02161%,67,TRUE,Krooniset hyytymishäiriöt,FALSE,Chronic coagulation syndromes,NA
158,62,0.01999%,59,FALSE,Everolimuusi,FALSE,NA,NA
394,60,0.01935%,60,FALSE,Palbosiklibi*,TRUE,NA,NA
178,58,0.01870%,58,FALSE,"Tegafuurin, gimerasiilin ja oterasiilin yhdistelmävalmiste",FALSE,NA,NA
167,51,0.01645%,49,FALSE,"Dabrafenibi, trametinibi ja vemurafenibi",FALSE,NA,NA
155,47,0.01516%,47,FALSE,Afatinibi ja gefitinibi,FALSE,NA,NA
304,47,0.01516%,15,FALSE,Dornaasi alfa,FALSE,NA,NA
369,46,0.01483%,45,FALSE,Regorafenibi*,TRUE,NA,NA
364,44,0.01419%,43,FALSE,Koivun allergeeniuute ja heinien allergeeniuute,FALSE,NA,NA
362,40,0.01290%,37,FALSE,"Dabrafenibi*, trametinibi ja vemurafenibi*",TRUE,NA,NA
150,39,0.01258%,27,FALSE,Dasatinibi,FALSE,NA,NA
152,38,0.01225%,24,FALSE,Nilotinibi,FALSE,NA,NA
122,37,0.01193%,33,FALSE,Aplastinen anemia,FALSE,Aplastic anaemia,NA
339,35,0.01129%,20,FALSE,Buprenorfiinia ja naloksonia sisältävä valmiste,FALSE,NA,NA
156,33,0.01064%,29,FALSE,Lapatinibi,FALSE,NA,NA
302,32,0.01032%,28,FALSE,Interferoni alfa*,TRUE,NA,NA
390,30,0.00967%,30,FALSE,Ibrutinibi*,TRUE,NA,NA
168,29,0.00935%,27,FALSE,Aksitinibi,FALSE,NA,NA
287,29,0.00935%,28,FALSE,Tikagrelori 60 mg,FALSE,NA,NA
388,28,0.00903%,28,FALSE,Alirokumabi* ja evolokumabi* familiaalisen hyperkolesterolemian hoidossa,TRUE,NA,NA
329,25,0.00806%,25,FALSE,Lenalidomidi*,TRUE,NA,NA
135,24,0.00774%,23,FALSE,Rakkoihottuma,FALSE,Pemphigus,NA
174,23,0.00742%,22,FALSE,Ruksolitinibi,FALSE,NA,NA
186,22,0.00709%,19,FALSE,Kasvuhormoni (munuaisten vajaatoimintaan liittyvä kasvuhäiriö),FALSE,NA,NA
380,21,0.00677%,18,FALSE,Adalimumabi (hidradenitis suppurativa),FALSE,NA,NA
286,19,0.00613%,19,FALSE,Siklosporiini-silmätippa,FALSE,NA,NA
340,19,0.00613%,19,FALSE,Everolimuusi*,TRUE,NA,NA
506,19,0.00613%,16,FALSE,Pienten lasten lehmänmaitoallergia ja yliherkkyys tavanomaisille erityisvalmisteille,FALSE,NA,NA
282,17,0.00548%,17,FALSE,Natriumoksibaatti ja modafiniili,FALSE,NA,NA
322,17,0.00548%,17,FALSE,Sunitinibi*,TRUE,NA,NA
344,17,0.00548%,14,FALSE,Omalitsumabi,FALSE,NA,NA
372,17,0.00548%,17,FALSE,Idelalisibi,FALSE,NA,NA
338,16,0.00516%,10,FALSE,"C1-esteraasin estäjä, ikatibantti ja konestaatti alfa",FALSE,NA,NA
323,15,0.00484%,14,FALSE,Sorafenibi*,TRUE,NA,NA
366,15,0.00484%,15,FALSE,Naprokseenin ja esomepratsolin yhdistelmävalmiste,FALSE,NA,NA
503,14,0.00451%,13,FALSE,Synnynnäiset aineenvaihdunnan häiriöt,FALSE,NA,NA
169,13,0.00419%,13,FALSE,Kritsotinibi,FALSE,NA,NA
283,13,0.00419%,13,FALSE,Ivabradiini,FALSE,NA,NA
124,12,0.00387%,12,TRUE,Synnynnäiset aineenvaihduntahäiriöt,FALSE,Congenital metabolic disorders,NA
214,12,0.00387%,12,TRUE,Vaikea ja pitkäaikainen narkolepsia,FALSE,Severe and chronic narcolepsy,NA
393,12,0.00387%,12,FALSE,Pomalidomidi,FALSE,NA,NA
334,11,0.00355%,8,FALSE,Treprostiniili,FALSE,NA,NA
376,10,0.00322%,10,FALSE,Syanokobalamiini*,TRUE,NA,NA
199,9,0.00290%,9,FALSE,Rufinamidi,FALSE,NA,NA
361,9,0.00290%,9,FALSE,Aksitinibi*,TRUE,NA,NA
374,9,0.00290%,9,FALSE,Ruksolitinibi*,TRUE,NA,NA
350,8,0.00258%,7,FALSE,Kapsaisiini,FALSE,NA,NA
368,7,0.00226%,7,FALSE,Natriumdokusaatin ja sorbitolin yhdistelmävalmiste,FALSE,NA,NA
175,6,0.00193%,6,FALSE,Deferasiroksi,FALSE,NA,NA
316,6,0.00193%,6,FALSE,Imatinibi*,TRUE,NA,NA
398,6,0.00193%,6,FALSE,Iksatsomibi,FALSE,NA,NA
195,NA,NA,NA,FALSE,"Agalsidaasi alfa, agalsidaasi beeta ja migalastaatti",FALSE,NA,NA
1504,NA,NA,NA,FALSE,Alektinibi,FALSE,NA,NA
170,NA,NA,NA,FALSE,Bosutinibi,FALSE,NA,NA
1509,NA,NA,NA,FALSE,Dabrafenibi (liitännäishoito),FALSE,NA,NA
151,NA,NA,NA,FALSE,"Eliglustaatti, imigluseraasi ja velagluseraasi alfa",FALSE,NA,NA
1503,NA,NA,NA,FALSE,Emisitsumabi,FALSE,NA,NA
194,NA,NA,NA,FALSE,Hyytymistekijä VIII ja von Willebrand -tekijä von Willebrandin taudin hoitoon,FALSE,NA,NA
172,NA,NA,NA,FALSE,Hyytymistekijä VIII ja von Willebrand -tekijä A-hemofiliaa sairastavien vasta-ainepositiivisten potilaiden siedätyshoitoon,FALSE,NA,NA
1512,NA,NA,NA,FALSE,Ibrutinibi,FALSE,NA,NA
1505,NA,NA,NA,FALSE,Iksatsomibi,FALSE,NA,NA
1502,NA,NA,NA,FALSE,Kabotsantinibi,FALSE,NA,NA
1508,NA,NA,NA,FALSE,Lenvatinibi,FALSE,NA,NA
154,NA,NA,NA,FALSE,Mekasermiini,FALSE,NA,NA
1510,NA,NA,NA,FALSE,Niraparibi,FALSE,NA,NA
1511,NA,NA,NA,FALSE,Olaparibi,FALSE,NA,NA
1501,NA,NA,NA,FALSE,Palbosiklibi,FALSE,NA,NA
1507,NA,NA,NA,FALSE,Pomalidomidi,FALSE,NA,NA
173,NA,NA,NA,FALSE,Trastutsumabi-injektio,FALSE,NA,NA
1506,NA,NA,NA,FALSE,Trifluridiinin ja tipirasiilin yhdistelmävalmiste,FALSE,NA,NA
179,NA,NA,NA,FALSE,Vismodegibi,FALSE,NA,NA
161,NA,NA,NA,FALSE,Von Willebrand -tekijävalmiste,FALSE,NA,NA
292,NA,NA,NA,FALSE,Alirokumabi  ja evolokumabi familiaalisen hyperkolesterolemian hoidossa,FALSE,NA,NA
294,NA,NA,NA,FALSE,Alirokumabi ja evolokumabi hyperkolesterolemian ja sekamuotoisen dyslipidemian hoidossa,FALSE,NA,NA
293,NA,NA,NA,FALSE,Barisitinibi,FALSE,NA,NA
294,NA,NA,NA,FALSE,NA,NA,NA,NA
295,NA,NA,NA,FALSE,Liraglutidi  (lapset ja nuoret),FALSE,NA,NA
291,NA,NA,NA,FALSE,Tofasitinibi,FALSE,NA,NA
341,NA,NA,NA,FALSE,Afatinibi* ja gefitinibi*,TRUE,NA,NA
336,NA,NA,NA,FALSE,"Agalsidaasi alfa*, agalsidaasi beeta* ja migalastaatti*",TRUE,NA,NA
3001,NA,NA,NA,FALSE,Alektinibi,FALSE,NA,NA
3015,NA,NA,NA,FALSE,Alirokumabi* ja evolokumabi hyperkolesterolemian ja sekamuotoisen dyslipidemian hoidossa,TRUE,NA,NA
387,NA,NA,NA,FALSE,Asfotaasi alfa,FALSE,NA,NA
3006,NA,NA,NA,FALSE,Barisitinibi,FALSE,NA,NA
3016,NA,NA,NA,FALSE,Binimetinibi ja enkorafenibi,FALSE,NA,NA
360,NA,NA,NA,FALSE,Bosutinibi*,TRUE,NA,NA
3017,NA,NA,NA,FALSE,Brigatinib,FALSE,NA,NA
3024,NA,NA,NA,FALSE,Dabrafenibi ja trametinibi (liitännäishoito)*,TRUE,NA,NA
324,NA,NA,NA,FALSE,Dasatinibi*,TRUE,NA,NA
395,NA,NA,NA,FALSE,Dupilumabi,FALSE,NA,NA
333,NA,NA,NA,FALSE,"Eliglustaatti*, imigluseraasi* ja velagluseraasi alfa*",TRUE,NA,NA
397,NA,NA,NA,FALSE,Emisitsumabi,FALSE,NA,NA
3007,NA,NA,NA,FALSE,Erenumabi ja fremanetsumabi,FALSE,NA,NA
325,NA,NA,NA,FALSE,Erlotinibi*,TRUE,NA,NA
392,NA,NA,NA,FALSE,Ferrimaltoli,FALSE,NA,NA
332,NA,NA,NA,FALSE,Hyytymistekijä VIII ja von Willebrand -tekijä von Willebrandin taudin hoitoon*,TRUE,NA,NA
375,NA,NA,NA,FALSE,Hyytymistekijä VIII ja von Willebrand -tekijä A-hemofiliaa sairastavien vasta-ainepositiivisten potilaiden siedätyshoitoon*,TRUE,NA,NA
396,NA,NA,NA,FALSE,Idebenoni,FALSE,NA,NA
354,NA,NA,NA,FALSE,Ivabradiini*,TRUE,NA,NA
3012,NA,NA,NA,FALSE,Kabotsantinibi*,TRUE,NA,NA
3025,NA,NA,NA,FALSE,Kalsiumkarbonaatti,FALSE,NA,NA
3021,NA,NA,NA,FALSE,Ketokonatsoli,FALSE,NA,NA
3023,NA,NA,NA,FALSE,Koivun allergeeniuute (aikuiset),FALSE,NA,NA
345,NA,NA,NA,FALSE,Kolesevelaami,FALSE,NA,NA
363,NA,NA,NA,FALSE,Kritsotinibi*,TRUE,NA,NA
335,NA,NA,NA,FALSE,Lapatinibi*,TRUE,NA,NA
3019,NA,NA,NA,FALSE,Lenvatinibi,FALSE,NA,NA
385,NA,NA,NA,FALSE,Levofloksasiini-sumutinliuos,FALSE,NA,NA
3022,NA,NA,NA,FALSE,Liraglutidi (lapset ja nuoret)*,TRUE,NA,NA
3026,NA,NA,NA,FALSE,Lorlatinibi,FALSE,NA,NA
330,NA,NA,NA,FALSE,Mekasermiini*,TRUE,NA,NA
365,NA,NA,NA,FALSE,Metyraponi,FALSE,NA,NA
3010,NA,NA,NA,FALSE,Midodriini,FALSE,NA,NA
3014,NA,NA,NA,FALSE,Midostauriini,FALSE,NA,NA
328,NA,NA,NA,FALSE,Nilotinibi*,TRUE,NA,NA
3009,NA,NA,NA,FALSE,Niraparibi*,TRUE,NA,NA
391,NA,NA,NA,FALSE,Obetikoolihappo,FALSE,NA,NA
389,NA,NA,NA,FALSE,Olaparibi*,TRUE,NA,NA
3004,NA,NA,NA,FALSE,Osimertinibi,FALSE,NA,NA
3020,NA,NA,NA,FALSE,Patiromeeri,FALSE,NA,NA
343,NA,NA,NA,FALSE,Patsopanibi*,TRUE,NA,NA
373,NA,NA,NA,FALSE,Ponatinibi,FALSE,NA,NA
3002,NA,NA,NA,FALSE,Ribosiklibi,FALSE,NA,NA
3013,NA,NA,NA,FALSE,Rivaroksabaani sepelvaltimotaudin hoitoon,FALSE,NA,NA
383,NA,NA,NA,FALSE,Seleksipagi,FALSE,NA,NA
3011,NA,NA,NA,FALSE,Tafamidiisi,FALSE,NA,NA
384,NA,NA,NA,FALSE,"Tegafuurin, gimerasiilin ja oterasiilin yhdistelmävalmiste*",TRUE,NA,NA
386,NA,NA,NA,FALSE,Tikagrelori 60 mg*,TRUE,NA,NA
3003,NA,NA,NA,FALSE,Tivotsanibi,FALSE,NA,NA
3005,NA,NA,NA,FALSE,Tofasitinibi*,TRUE,NA,NA
3008,NA,NA,NA,FALSE,Tolvaptaani,FALSE,NA,NA
337,NA,NA,NA,FALSE,Trabektediini,FALSE,NA,NA
370,NA,NA,NA,FALSE,Trastutsumabi-injektio*,TRUE,NA,NA
3018,NA,NA,NA,FALSE,Trifluridiinin ja tipirasiilin yhdistelmävalmiste*,TRUE,NA,NA
399,NA,NA,NA,FALSE,Venetoklaksi,FALSE,NA,NA
378,NA,NA,NA,FALSE,Vismodegibi*,TRUE,NA,NA
357,NA,NA,NA,FALSE,Von Willebrand -tekijävalmiste*,TRUE,NA,NA
