"","CODE1","CODE2","n_codes","n_patients"
"392","F20",NA,8913,688
"393","F3300",NA,8902,1484
"394","F1020",NA,8869,1792
"395","F4109",NA,8844,1920
"396","M204",NA,8802,2947
"397","K439",NA,8770,3245
"398","H438",NA,8686,5448
"399","F251",NA,8681,287
"400","F2511",NA,8574,338
"401","Z033",NA,8574,4858
"402","C5099",NA,8564,1394
"403","Z951",NA,8563,2897
"404","C5040",NA,8527,1464
"405","K509",NA,8515,1063
"406","L89",NA,8507,787
"407","Z370",NA,8465,5866
"408","I250",NA,8463,4098
"409","M159",NA,8434,2895
"410","F250",NA,8388,283
"411","H3530",NA,8369,2640
"412","F31",NA,8319,902
"413","I2099",NA,8304,5237
"414","F1029",NA,8287,2218
"415","M674",NA,8269,4632
"416","F509",NA,8254,686
"417","M069",NA,8247,1868
"418","K044",NA,8241,5816
"419","M720",NA,8229,2139
"420","F9389",NA,8197,490
"421","Z035",NA,8194,5567
"422","A630",NA,8145,2986
"423","G243",NA,8137,535
"424","M546",NA,8116,4141
"425","E2109",NA,8024,1353
"426","Z038",NA,8015,4365
"427","M109",NA,7999,3703
"428","F2521",NA,7936,375
"429","F4100",NA,7928,1107
"430","N179",NA,7912,2051
"431","R202",NA,7893,4439
"432","Z008",NA,7893,5265
"433","M542",NA,7878,4328
"434","M10",NA,7845,2569
"435","M543",NA,7837,4508
"436","H931",NA,7832,4342
"437","M059",NA,7824,1403
"438","C920",NA,7798,186
"439","F39",NA,7764,1245
"440","F502",NA,7757,405
"441","S835",NA,7734,3154
"442","A692",NA,7733,2560
"443","G308",NA,7707,775
"444","N201",NA,7706,2648
"445","K830",NA,7680,761
"446","N812",NA,7677,3354
"447","E059",NA,7665,1805
"448","G4029",NA,7665,1316
"449","I442",NA,7654,1369
"450","I472",NA,7645,1329
"451","J90",NA,7592,1904
"452","H160",NA,7547,3147
"453","S626",NA,7546,3090
"454","H609",NA,7483,4210
"455","J350",NA,7483,4760
"456","R529",NA,7478,5163
"457","C780",NA,7441,626
"458","F252",NA,7355,298
"459","H669",NA,7345,4819
"460","H023",NA,7279,4057
"461","L030",NA,7262,4663
"462","G439",NA,7246,3150
"463","H264",NA,7221,5100
"464","O9980",NA,7203,2344
"465","Z769",NA,7195,4758
"466","I119",NA,7190,2860
"467","S010",NA,7176,5331
"468","S430",NA,7175,2698
"469","Z948",NA,7168,264
"470","E042",NA,7135,2699
"471","I849",NA,7120,4230
"472","L84",NA,7114,2164
"473","K590",NA,7099,4181
"474","H4011",NA,7094,922
"475","F313",NA,7088,656
"476","C831",NA,7087,183
"477","Z515",NA,7080,1439
"478","F454",NA,7069,967
"479","K0532",NA,7036,4612
"480","D473",NA,7009,399
"481","M797",NA,7008,1575
"482","D352",NA,6992,667
"483","I2009",NA,6970,4209
"484","R748",NA,6970,3402
"485","E112",NA,6941,1245
"486","G309",NA,6940,1400
"487","F208",NA,6930,393
"488","C821",NA,6898,299
"489","N63",NA,6898,3954
"490","D251",NA,6861,3880
"491","J441",NA,6855,1375
"492","H431",NA,6845,1453
"493","K083",NA,6840,4322
"494","I3409",NA,6831,2376
"495","F845",NA,6821,304
"496","D801",NA,6812,143
"497","M169",NA,6806,2697
"498","I352",NA,6764,1504
"499","E113",NA,6756,1123
"500","M084",NA,6725,294
"501","N301",NA,6710,664
"502","M766",NA,6707,2910
"503","R002",NA,6696,4482
"504","Z941",NA,6691,152
"505","H911",NA,6684,3338
"506","N974",NA,6669,778
"507","K921",NA,6654,3328
"508","J380",NA,6651,1021
"509","M16",NA,6639,2579
"510","Z304",NA,6638,4732
"511","H653",NA,6636,1648
"512","H3539",NA,6630,1740
"513","C910",NA,6618,140
"514","C679",NA,6599,724
"515","N30",NA,6576,4260
"516","K429",NA,6566,3515
"517","N921",NA,6530,3577
"518","H810",NA,6514,1516
"519","D126",NA,6510,3324
"520","O021",NA,6506,3337
"521","Z001",NA,6442,2520
"522","L721",NA,6432,4206
"523","G700",NA,6427,216
"524","O13",NA,6426,2452
"525","Z480",NA,6426,1916
"526","H71",NA,6424,633
"527","O300",NA,6409,896
"528","F311",NA,6408,857
"529","K580",NA,6407,3778
"530","F420",NA,6384,377
"531","S223",NA,6381,4440
"532","H531",NA,6349,4022
"533","F605",NA,6329,550
"534","N926",NA,6311,3873
"535","F608",NA,6310,494
"536","N19",NA,6301,1664
"537","H3601","E113",6293,868
"538","J039",NA,6289,4256
"539","E871",NA,6282,2583
"540","K703",NA,6274,785
"541","M653",NA,6269,2507
"542","G510",NA,6256,1634
"543","M191",NA,6254,1733
"544","Z510",NA,6246,315
"545","J330",NA,6232,1901
"546","B351",NA,6219,3271
"547","Z942",NA,6216,98
"548","J370",NA,6213,2017
"549","F1026",NA,6183,1312
"550","R062",NA,6167,3241
"551","K0408",NA,6165,3774
"552","F1125",NA,6163,253
"553","E114",NA,6155,905
"554","J849",NA,6140,1018
"555","F2002",NA,6127,359
"556","N970",NA,6123,899
"557","D500",NA,6119,1799
"558","L438",NA,6104,1084
"559","Z952",NA,6091,1173
"560","C155",NA,6071,283
"561","H405",NA,6071,554
"562","J458",NA,6069,1839
"563","I120",NA,6043,363
"564","C320",NA,6028,165
"565","K5909",NA,6016,3589
"566","M819",NA,6015,2094
"567","D860",NA,6008,723
"568","S320",NA,5993,1783
"569","R15",NA,5970,1417
"570","S860",NA,5969,1726
"571","J338",NA,5959,1469
"572","N801",NA,5938,1827
"573","M202",NA,5936,2225
"574","N0480",NA,5936,41
"575","J36",NA,5927,2560
"576","M313",NA,5927,210
"577","C1801",NA,5918,419
"578","K0880",NA,5917,4778
"579","I714",NA,5889,1087
"580","E115",NA,5870,1103
"581","E669",NA,5857,2130
"582","F315",NA,5856,566
"583","F4329",NA,5849,1305
"584","M4782",NA,5848,2090
"585","L300",NA,5842,1809
"586","F28",NA,5830,311
"587","K047",NA,5828,3928
"588","C3432",NA,5826,321
"589","I2149",NA,5823,3360
"590","N803",NA,5816,1779
"591","Z34",NA,5799,2573
"592","Z509",NA,5780,1893
"593","J961",NA,5771,921
"594","Z094",NA,5764,3001
"595","F501",NA,5753,329
"596","H3603",NA,5741,559
"597","I2141",NA,5728,2785
"598","F328",NA,5703,939
"599","K800",NA,5700,3146
"600","M359",NA,5681,702
"601","F449",NA,5650,291
"602","R229",NA,5629,4154
"603","L600",NA,5619,2671
"604","N200",NA,5616,1339
"605","F3131",NA,5605,483
"606","L209",NA,5602,2329
"607","Z637",NA,5599,964
"608","S823",NA,5561,1419
"609","F607",NA,5560,319
"610","N035",NA,5519,33
"611","S420",NA,5513,2001
"612","F418",NA,5512,1097
"613","S800",NA,5480,4055
"614","C5090",NA,5468,1114
"615","Z305",NA,5462,3872
"616","L403",NA,5461,751
"617","R609",NA,5446,2522
"618","K518",NA,5442,828
"619","R042",NA,5431,2059
"620","H333",NA,5422,2118
"621","R12",NA,5419,4268
"622","Z719",NA,5408,2686
"623","Z511",NA,5392,760
"624","F322","F322",5378,366
"625","H103",NA,5377,4216
"626","F4320",NA,5376,1002
"627","F421",NA,5371,357
"628","N978",NA,5358,655
"629","H904",NA,5308,2675
"630","K0730",NA,5308,1035
"631","O321",NA,5302,2337
"632","H10",NA,5293,4218
"633","F229",NA,5283,373
"634","H100",NA,5278,4492
"635","B079",NA,5267,2162
"636","C5022",NA,5264,253
"637","F1025",NA,5260,1288
"638","F2032",NA,5260,229
"639","F413",NA,5250,561
"640","K566",NA,5240,2046
"641","G562",NA,5223,2034
"642","R522",NA,5216,1872
"643","S923",NA,5210,2256
"644","J449",NA,5207,2184
"645","E78",NA,5198,2283
"646","R32",NA,5198,1844
"647","Z315",NA,5194,3077
"648","M541",NA,5177,2555
"649","I712",NA,5175,1315
"650","Z300",NA,5173,4058
"651","M774",NA,5171,3046
"652","R4901",NA,5171,1947
"653","T905",NA,5166,658
"654","E66",NA,5164,2161
"655","R104","R104",5160,3566
"656","F450",NA,5150,295
"657","S721",NA,5147,1040
"658","G540",NA,5122,1362
"659","C811",NA,5102,185
"660","M800",NA,5091,856
"661","K591",NA,5086,3288
"662","L400","L400",5067,300
"663","M479",NA,5067,2051
"664","M890",NA,5063,502
"665","S821",NA,5056,1022
"666","C0211",NA,5036,170
"667","H720",NA,5029,1109
"668","I830",NA,5007,1303
"669","C921",NA,4999,116
"670","S836",NA,4979,3168
"671","T784",NA,4979,3461
"672","Z049",NA,4957,3063
"673","I2089",NA,4954,2749
"674","K511",NA,4946,662
"675","L281",NA,4945,316
"676","I803",NA,4940,2356
"677","I63",NA,4934,389
"678","H250",NA,4927,2856
"679","G250",NA,4919,1334
"680","F4101",NA,4909,307
"681","J01",NA,4904,3500
"682","H3538",NA,4895,1382
"683","L984",NA,4895,996
"684","J46",NA,4890,1879
"685","K0366",NA,4883,3560
"686","Z490",NA,4880,563
"687","L509",NA,4872,2297
"688","I673",NA,4867,382
"689","R070",NA,4864,3508
"690","C3411",NA,4849,255
"691","K625",NA,4847,3054
"692","N309",NA,4832,3551
"693","K529",NA,4812,2527
"694","E7800",NA,4795,2140
"695","M080",NA,4788,274
"696","D485",NA,4782,2665
"697","M469",NA,4771,602
"698","D693",NA,4753,358
"699","J303",NA,4734,2354
"700","M214",NA,4726,1568
"701","M75",NA,4724,2766
"702","D250",NA,4718,2577
"703","N871",NA,4704,1335
"704","K512",NA,4700,882
"705","D128",NA,4697,2129
"706","K603",NA,4684,1104
"707","A419",NA,4673,2360
"708","Z027",NA,4649,3779
"709","K0724",NA,4638,526
"710","D868",NA,4636,398
"711","Z043",NA,4634,2086
"712","R413",NA,4624,1742
"713","Z955",NA,4622,2129
"714","K743",NA,4617,279
"715","Z019",NA,4606,3517
"716","F503",NA,4605,279
"717","N119",NA,4581,200
"718","K732",NA,4570,223
"719","N760",NA,4565,3291
"720","J920",NA,4527,980
"721","G451",NA,4490,2321
"722","N133",NA,4489,1013
"723","F2019",NA,4488,176
"724","S623",NA,4468,1866
"725","M058","M058",4464,862
"726","E101",NA,4460,1082
"727","F206",NA,4452,180
"728","Z992",NA,4439,93
"729","D862",NA,4432,445
"730","Z505",NA,4432,883
"731","Z720",NA,4431,1434
"732","K051",NA,4430,3905
"733","F233",NA,4428,439
"734","S122",NA,4395,426
"735","G500",NA,4385,907
"736","S822",NA,4373,1123
"737","A410",NA,4372,1014
"738","R221",NA,4370,2219
"739","I671",NA,4363,987
"740","L022",NA,4359,2175
"741","R590",NA,4355,1873
"742","L508",NA,4347,1092
"743","B029",NA,4342,3087
"744","F606",NA,4331,283
"745","S818",NA,4325,1877
"746","F321","F321",4321,373
"747","F102",NA,4307,721
"748","R21",NA,4293,2709
"749","N924",NA,4286,2415
"750","L900",NA,4279,1145
"751","F1920",NA,4277,402
"752","J848",NA,4262,507
"753","L700",NA,4247,1452
"754","J22",NA,4243,3206
"755","H045",NA,4227,1206
"756","D410",NA,4213,1248
"757","M05",NA,4213,422
"758","E0389",NA,4212,1530
"759","J450","J450",4212,1509
"760","K0725",NA,4200,708
"761","R51",NA,4173,2990
"762","L024",NA,4169,2020
"763","C090",NA,4165,104
"764","M315",NA,4158,450
"765","I429",NA,4156,1052
"766","H109",NA,4153,3404
"767","H3601",NA,4140,695
"768","E0380",NA,4136,1134
"769","C1821",NA,4129,322
"770","D110",NA,4114,997
"771","T845",NA,4102,689
"772","H532",NA,4096,1875
"773","N039",NA,4094,221
"774","F1024",NA,4087,1049
"775","I2090",NA,4068,2818
"776","D377",NA,4062,1182
"777","Z0380",NA,4059,2319
"778","H3601","E103",4053,698
"779","H912",NA,4042,1452
"780","E104",NA,4041,412
"781","C5089",NA,4040,304
"782","F191",NA,4037,579
"783","J44",NA,4034,1283
"784","F4001",NA,4029,327
"785","C2090",NA,4024,739
"786","K053",NA,4021,2814
"787","F320",NA,4020,1388
"788","D381",NA,3994,1269
"789","M224",NA,3990,2580
"790","L299",NA,3984,1213
"791","K5288",NA,3983,1205
"792","K112",NA,3966,1872
"793","H60",NA,3951,2505
"794","K0400",NA,3948,2856
"795","H010",NA,3934,2856
"796","C50",NA,3932,1073
"797","D481",NA,3927,1188
"798","D225",NA,3913,2373
"799","Z100",NA,3903,2623
"800","H024",NA,3901,1577
"801","I691",NA,3892,515
"802","N872",NA,3890,1139
"803","I441",NA,3889,1028
"804","C5029",NA,3864,294
"805","K0522",NA,3862,2890
"806","G811",NA,3855,64
"807","Z768",NA,3855,3015
"808","M199",NA,3849,1975
"809","I610",NA,3845,793
"810","J029",NA,3841,3063
"811","N47",NA,3840,2094
"812","O366",NA,3839,1685
"813","C4451",NA,3838,1406
"814","M238",NA,3819,2673
"815","C5012",NA,3815,208
"816","C5052",NA,3809,176
"817","C770",NA,3807,232
"818","G501",NA,3792,968
"819","K0409",NA,3789,2517
"820","L02",NA,3786,2215
"821","S134",NA,3784,2357
"822","D3200",NA,3780,701
"823","Z108",NA,3767,2910
"824","G819",NA,3766,624
"825","K022",NA,3759,2545
"826","M759",NA,3749,2608
"827","G122",NA,3748,213
"828","S202",NA,3748,2975
"829","M173",NA,3731,1330
"830","G4012",NA,3727,471
"831","S520",NA,3711,1049
"832","F4321",NA,3704,555
"833","M503",NA,3702,1444
"834","H2602",NA,3691,1869
"835","N951",NA,3671,2362
"836","H3603","E113",3667,541
"837","M4780",NA,3661,1693
"838","F25",NA,3659,245
"839","E1100",NA,3653,2135
"840","I2000",NA,3643,2577
"841","H062","E059",3641,306
"842","K589",NA,3637,2246
"843","I260",NA,3634,1021
"844","D125",NA,3631,2140
"845","H920",NA,3623,2757
"846","F439",NA,3617,1011
"847","Z504",NA,3596,205
"848","O8210",NA,3593,3130
"849","N085","M313",3587,101
"850","N870",NA,3586,1413
"851","K0000",NA,3576,410
"852","R18",NA,3569,844
"853","H612",NA,3566,2505
"854","C672",NA,3565,343
"855","A047",NA,3563,1494
"856","M702",NA,3559,1806
"857","G433",NA,3555,682
"858","K746",NA,3554,514
"859","H906",NA,3535,1115
"860","R268",NA,3533,998
"861","S820",NA,3527,995
"862","O814",NA,3513,3251
"863","Z098",NA,3509,2526
"864","M351",NA,3506,244
"865","H919",NA,3504,2255
"866","C220",NA,3484,288
"867","C786",NA,3484,289
"868","R4908",NA,3482,1329
"869","S526",NA,3475,1129
"870","K103",NA,3471,2669
"871","K0300",NA,3466,2023
"872","E876",NA,3461,1629
"873","M430",NA,3443,938
"874","C3431",NA,3440,195
"875","I8029",NA,3439,1739
"876","M341",NA,3418,173
"877","F200","F200",3416,125
"878","I3400",NA,3414,1244
"879","N041",NA,3412,94
"880","K293",NA,3411,2253
"881","R410",NA,3411,1684
"882","A415",NA,3408,1752
"883","G4020",NA,3404,715
"884","C01",NA,3401,91
"885","F438",NA,3386,727
"886","O039",NA,3385,2322
"887","C259",NA,3382,415
"888","I845",NA,3376,2283
"889","D231",NA,3374,2139
"890","C8201",NA,3370,168
"891","L200","L200",3370,651
"892","G551","M511",3368,1174
"893","I494",NA,3366,2465
"894","M029",NA,3366,957
"895","F600",NA,3355,298
"896","T818",NA,3350,1295
"897","I652",NA,3337,1155
"898","R634",NA,3335,1770
"899","D171",NA,3332,1961
"900","L439",NA,3331,985
"901","M511","M511",3327,1426
"902","Z080",NA,3327,1121
"903","I26",NA,3320,452
"904","R000",NA,3312,2403
"905","I951",NA,3308,1544
"906","Q613",NA,3303,213
"907","R190",NA,3303,1541
"908","I2001",NA,3299,2036
"909","G912",NA,3294,332
"910","B24",NA,3292,174
"911","M548",NA,3290,2158
"912","O100",NA,3280,785
"913","G440",NA,3264,659
"914","H603",NA,3263,1306
"915","Z803",NA,3259,790
"916","C8380",NA,3258,145
"917","H608",NA,3258,1400
"918","A084",NA,3253,2546
"919","S602",NA,3234,2569
"920","G43",NA,3216,1627
"921","Q796",NA,3215,129
"922","F067",NA,3208,1034
"923","K920",NA,3196,1615
"924","F201","F201",3194,50
"925","O820",NA,3194,2605
"926","F00",NA,3190,130
"927","N359",NA,3186,609
"928","O365",NA,3180,1259
"929","K85",NA,3177,1226
"930","H3600","E103",3175,835
